Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5832,2015-111206,7/18/2015,7/22/2015,Standard Class,RF-19735,Steven Lu,Consumer,Tainan City,South,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,15599,4,0,5304
5833,2016-142895,7/21/2016,7/26/2016,Standard Class,BP-11290,Charles Chen,Consumer,New Taipei City,North,OFF-LA-10000262,Office Supplies,Labels,Avery 494,188,3,0.2,61
5834,2016-142895,7/21/2016,7/26/2016,Standard Class,BP-11290,Charles Chen,Consumer,New Taipei City,North,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",10918,5,0.2,0
5835,2015-101868,6/9/2015,6/16/2015,Standard Class,MJ-17740,Michael Su,Consumer,Taoyuan City,North,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",1926,5,0.7,-1284
5836,2015-101868,6/9/2015,6/16/2015,Standard Class,MJ-17740,Michael Su,Consumer,Taoyuan City,North,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",1156,3,0.7,-809
5837,2015-101868,6/9/2015,6/16/2015,Standard Class,MJ-17740,Michael Su,Consumer,Taoyuan City,North,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,2178,5,0.2,-245
5838,2017-133207,11/27/2017,12/3/2017,Standard Class,DO-13645,Jason Ho,Consumer,New Taipei City,North,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,1727,4,0.2,173
5839,2015-132948,3/27/2015,4/3/2015,Standard Class,MV-17485,Andrew Chou,Consumer,Nantou County,Central,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,2511,5,0,100
5840,2015-134992,9/22/2015,9/26/2015,Second Class,MG-17875,Daniel Chen,Home Office,Tainan City,South,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,972,5,0,467
5841,2015-134992,9/22/2015,9/26/2015,Second Class,MG-17875,Daniel Chen,Home Office,Tainan City,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",1439,2,0,331
5842,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,12479,4,0.2,1560
5843,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,9147,5,0,183
5844,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",2429,4,0,874
5845,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,23316,7,0,1632
5846,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,972,5,0,467
5847,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,6767,2,0.2,85
5848,2015-126725,11/17/2015,11/21/2015,Standard Class,BS-11665,Andrew Kao,Consumer,Taichung City,Central,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,1098,3,0,461
5849,2015-121783,11/10/2015,11/14/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,21469,2,0,5367
5850,2015-121783,11/10/2015,11/14/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,23865,3,0,4296
5851,2015-121783,11/10/2015,11/14/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,16500,1,0,8250
5852,2015-121783,11/10/2015,11/14/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,2243,3,0,1032
5853,2015-121783,11/10/2015,11/14/2015,Standard Class,PO-19180,Joshua Huang,Home Office,Pingtung County,South,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,877,3,0,386
5854,2014-138835,9/10/2014,9/14/2014,Standard Class,DA-13450,Robert Fang,Home Office,Taichung City,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,289,2,0,142
5855,2015-112214,8/5/2015,8/11/2015,Standard Class,AH-10690,Christopher Lai,Corporate,New Taipei City,North,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",1005,7,0.2,-38
5856,2015-112214,8/5/2015,8/11/2015,Standard Class,AH-10690,Christopher Lai,Corporate,New Taipei City,North,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,691,3,0.2,-147
5857,2015-112214,8/5/2015,8/11/2015,Standard Class,AH-10690,Christopher Lai,Corporate,New Taipei City,North,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,41,1,0.8,-65
5858,2015-112214,8/5/2015,8/11/2015,Standard Class,AH-10690,Christopher Lai,Corporate,New Taipei City,North,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",443,5,0.6,-343
5859,2017-153255,9/3/2017,9/7/2017,Second Class,JK-15730,Edward Yeh,Consumer,Changhua County,Central,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",7190,2,0.15,423
5860,2015-108119,11/1/2015,11/8/2015,Standard Class,MS-17530,James Chou,Consumer,Pingtung County,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",9059,2,0,1359
5861,2015-157434,4/29/2015,5/4/2015,Second Class,JK-15640,Ronald Huang,Home Office,New Taipei City,North,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,239,2,0.2,87
5862,2016-101525,5/1/2016,5/4/2016,Second Class,CM-12235,George Yu,Consumer,Taichung City,Central,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,3298,2,0,1616
5863,2016-101525,5/1/2016,5/4/2016,Second Class,CM-12235,George Yu,Consumer,Taichung City,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,583,3,0,280
5864,2016-101525,5/1/2016,5/4/2016,Second Class,CM-12235,George Yu,Consumer,Taichung City,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,335,2,0,131
5865,2014-117968,8/5/2014,8/7/2014,Second Class,RS-19420,Joseph Peng,Corporate,New Taipei City,North,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,2384,3,0,668
5866,2014-117968,8/5/2014,8/7/2014,Second Class,RS-19420,Joseph Peng,Corporate,New Taipei City,North,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",137,2,0,60
5867,2014-117968,8/5/2014,8/7/2014,Second Class,RS-19420,Joseph Peng,Corporate,New Taipei City,North,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,34000,5,0,8840
5868,2016-158211,1/4/2016,1/8/2016,Standard Class,BP-11185,Jason Chen,Corporate,Kaohsiung City,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,140,1,0.2,18
5869,2016-158211,1/4/2016,1/8/2016,Standard Class,BP-11185,Jason Chen,Corporate,Kaohsiung City,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,3137,6,0.7,-2405
5870,2016-152247,11/7/2016,11/12/2016,Standard Class,MA-17995,Joshua Tang,Home Office,New Taipei City,North,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,48094,4,0.2,3006
5871,2016-128223,6/14/2016,6/14/2016,Same Day,EB-13705,Ronald Kuo,Corporate,Taipei City,North,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",38805,7,0.2,2425
5872,2016-154235,9/24/2016,9/28/2016,Standard Class,RD-19900,John Lai,Consumer,Chiayi County,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",3838,3,0,653
5873,2017-129910,3/30/2017,4/3/2017,Standard Class,ME-17320,Paul Su,Home Office,Changhua County,Central,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",1793,1,0,502
5874,2017-133095,6/4/2017,6/4/2017,Same Day,EH-14005,James Hsieh,Home Office,Taichung City,Central,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,3242,7,0,1621
5875,2017-133095,6/4/2017,6/4/2017,Same Day,EH-14005,James Hsieh,Home Office,Taichung City,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,286,3,0,132
5876,2015-130554,4/7/2015,4/9/2015,First Class,FM-14290,Kenneth Yen,Home Office,Tainan City,South,OFF-AR-10001954,Office Supplies,Art,Newell 331,352,3,0.2,31
5877,2014-152443,5/21/2014,5/26/2014,Standard Class,FG-14260,Kevin Lai,Home Office,Tainan City,South,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,13436,7,0,6584
5878,2014-152443,5/21/2014,5/26/2014,Standard Class,FG-14260,Kevin Lai,Home Office,Tainan City,South,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,538,3,0,264
5879,2014-152443,5/21/2014,5/26/2014,Standard Class,FG-14260,Kevin Lai,Home Office,Tainan City,South,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,7376,6,0,2065
5880,2016-133319,9/5/2016,9/11/2016,Standard Class,MV-17485,Andrew Chou,Consumer,Nantou County,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,5765,4,0,2767
5881,2016-133935,9/18/2016,9/22/2016,Standard Class,JW-15220,George Yen,Corporate,Taoyuan City,North,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,24047,2,0.2,1503
5882,2016-133935,9/18/2016,9/22/2016,Standard Class,JW-15220,George Yen,Corporate,Taoyuan City,North,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,11067,9,0,5423
5883,2016-133935,9/18/2016,9/22/2016,Standard Class,JW-15220,George Yen,Corporate,Taoyuan City,North,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",26566,9,0.2,-2989
5884,2016-136301,3/13/2016,3/15/2016,Second Class,EH-13765,Kenneth Wang,Corporate,Kaohsiung City,South,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",848,2,0,221
5885,2016-136301,3/13/2016,3/15/2016,Second Class,EH-13765,Kenneth Wang,Corporate,Kaohsiung City,South,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,147378,3,0,5895
5886,2014-109456,10/16/2014,10/17/2014,Same Day,LS-17245,Jason Hsu,Consumer,Kaohsiung City,South,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,431,3,0.2,151
5887,2014-109456,10/16/2014,10/17/2014,Same Day,LS-17245,Jason Hsu,Consumer,Kaohsiung City,South,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,5399,3,0,2592
5888,2017-151596,10/8/2017,10/11/2017,First Class,BP-11050,Robert Wu,Corporate,Yunlin County,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",1283,1,0,334
5889,2015-147879,5/7/2015,5/12/2015,Standard Class,CC-12220,Kevin Chiang,Consumer,Kaohsiung City,South,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,1370,2,0,630
5890,2016-166625,4/14/2016,4/17/2016,First Class,JM-15580,Paul Yang,Consumer,Kaohsiung City,South,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,752,2,0,353
5891,2016-146157,11/21/2016,11/26/2016,Standard Class,RD-19720,Ryan Tsai,Consumer,Yunlin County,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,1153,1,0.2,404
5892,2016-146157,11/21/2016,11/26/2016,Standard Class,RD-19720,Ryan Tsai,Consumer,Yunlin County,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",647,2,0.2,49
5893,2016-146157,11/21/2016,11/26/2016,Standard Class,RD-19720,Ryan Tsai,Consumer,Yunlin County,Central,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,2447,3,0.2,61
5894,2017-159954,9/10/2017,9/14/2017,Standard Class,SS-20410,David Chu,Consumer,Kaohsiung City,South,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,83,1,0,41
5895,2017-100825,9/9/2017,9/14/2017,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,2996,3,0,719
5896,2014-168305,11/1/2014,11/8/2014,Standard Class,PL-18925,Kevin Chen,Home Office,Taichung City,Central,OFF-LA-10003498,Office Supplies,Labels,Avery 475,1332,3,0,666
5897,2014-168305,11/1/2014,11/8/2014,Standard Class,PL-18925,Kevin Chen,Home Office,Taichung City,Central,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,642,5,0,289
5898,2016-167682,4/3/2016,4/9/2016,Standard Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",2134,4,0,661
5899,2016-167682,4/3/2016,4/9/2016,Standard Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,7799,4,0,3743
5900,2017-108000,1/12/2017,1/16/2017,Standard Class,LS-16945,Joshua Chang,Corporate,Taitung County,East,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,293,1,0,147
5901,2015-146465,11/20/2015,11/24/2015,Standard Class,PB-18805,Richard Chu,Home Office,Tainan City,South,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,726,9,0.2,227
5902,2016-159639,11/27/2016,12/2/2016,Standard Class,PC-18745,Edward Chu,Corporate,Taichung City,Central,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,947,3,0,312
5903,2017-153948,11/6/2017,11/6/2017,Same Day,FM-14290,Kenneth Yen,Home Office,Tainan City,South,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,1798,3,0,845
5904,2017-153948,11/6/2017,11/6/2017,Same Day,FM-14290,Kenneth Yen,Home Office,Tainan City,South,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,1361,4,0,667
5905,2017-153948,11/6/2017,11/6/2017,Same Day,FM-14290,Kenneth Yen,Home Office,Tainan City,South,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,792,5,0,380
5906,2017-153948,11/6/2017,11/6/2017,Same Day,FM-14290,Kenneth Yen,Home Office,Tainan City,South,OFF-LA-10000414,Office Supplies,Labels,Avery 503,1242,4,0,596
5907,2017-153948,11/6/2017,11/6/2017,Same Day,FM-14290,Kenneth Yen,Home Office,Tainan City,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,508,1,0,31
5908,2016-113985,12/2/2016,12/7/2016,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,741,2,0.2,278
5909,2016-113985,12/2/2016,12/7/2016,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",1791,3,0,806
5910,2016-113985,12/2/2016,12/7/2016,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",436,3,0,170
5911,2016-113985,12/2/2016,12/7/2016,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,3126,3,0.2,1016
5912,2016-155383,12/17/2016,12/22/2016,Standard Class,SC-20680,Donald Chiang,Home Office,Pingtung County,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",1396,3,0,391
5913,2014-120432,8/24/2014,8/26/2014,Second Class,DW-13585,Michael Liu,Corporate,Changhua County,Central,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,765,3,0,199
5914,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,447,5,0,31
5915,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,2631,7,0,1237
5916,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,5993,2,0.1,266
5917,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,2838,4,0,823
5918,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",126861,6,0.2,4757
5919,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,60118,5,0.2,-751
5920,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,6299,3,0,1764
5921,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,19797,2,0,6533
5922,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",3329,2,0,1598
5923,2015-126977,9/17/2015,9/23/2015,Standard Class,PF-19120,Mark Wu,Consumer,Changhua County,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,2034,4,0,41
5924,2016-130288,11/26/2016,11/30/2016,Second Class,DK-13225,Christopher Chen,Corporate,Taipei City,North,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",9395,2,0.4,-3602
5925,2017-146458,11/19/2017,11/22/2017,Second Class,RB-19435,William Su,Consumer,Chiayi County,South,OFF-AR-10001177,Office Supplies,Art,Newell 349,689,7,0,200
5926,2017-150420,6/3/2017,6/8/2017,Standard Class,GD-14590,James Tang,Corporate,Taichung City,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,32985,10,0,10885
5927,2014-118997,4/8/2014,4/12/2014,Standard Class,RA-19885,William Ho,Corporate,Kaohsiung City,South,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",36478,8,0,9484
5928,2014-114314,10/11/2014,10/15/2014,Standard Class,DB-13555,Christopher Yen,Corporate,Taoyuan City,North,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,219,1,0,103
5929,2014-114314,10/11/2014,10/15/2014,Standard Class,DB-13555,Christopher Yen,Corporate,Taoyuan City,North,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,268,4,0,118
5930,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,2616,3,0.5,-1360
5931,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,467,3,0.2,163
5932,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,20520,2,0.4,-3420
5933,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,402,3,0.2,30
5934,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,503,3,0.2,145
5935,2017-169551,7/7/2017,7/9/2017,First Class,RL-19615,Steven Tung,Consumer,New Taipei City,North,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,15838,2,0.2,2574
5936,2016-103107,7/4/2016,7/4/2016,Same Day,RB-19465,David Cheng,Home Office,Taipei City,North,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",762,5,0,259
5937,2016-103107,7/4/2016,7/4/2016,Same Day,RB-19465,David Cheng,Home Office,Taipei City,North,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,5324,3,0.2,599
5938,2016-103107,7/4/2016,7/4/2016,Same Day,RB-19465,David Cheng,Home Office,Taipei City,North,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,2159,3,0.2,270
5939,2017-122077,5/19/2017,5/25/2017,Standard Class,JF-15295,Jeffrey Liu,Consumer,Changhua County,Central,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,2880,1,0.2,288
5940,2017-122077,5/19/2017,5/25/2017,Standard Class,JF-15295,Jeffrey Liu,Consumer,Changhua County,Central,OFF-LA-10004178,Office Supplies,Labels,Avery 491,396,4,0.2,129
5941,2017-112431,10/12/2017,10/14/2017,Second Class,RW-19690,Thomas Liu,Consumer,New Taipei City,North,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,13075,12,0,3923
5942,2017-112431,10/12/2017,10/14/2017,Second Class,RW-19690,Thomas Liu,Consumer,New Taipei City,North,OFF-AR-10000940,Office Supplies,Art,Newell 343,176,2,0,48
5943,2016-151092,8/6/2016,8/13/2016,Standard Class,VG-21790,Michael Peng,Consumer,Nantou County,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,6335,4,0.2,554
5944,2014-104178,8/25/2014,8/29/2014,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",188,1,0,79
5945,2014-104178,8/25/2014,8/29/2014,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,2853,5,0,913
5946,2014-104178,8/25/2014,8/29/2014,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,778,4,0,373
5947,2014-104178,8/25/2014,8/29/2014,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,1465,4,0,396
5948,2015-115924,9/14/2015,9/18/2015,Second Class,BE-11455,Charles Chu,Home Office,Pingtung County,South,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,777,5,0,381
5949,2017-161046,3/5/2017,3/5/2017,Same Day,CB-12535,William Lin,Corporate,Changhua County,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,1280,4,0,589
5950,2017-161046,3/5/2017,3/5/2017,Same Day,CB-12535,William Lin,Corporate,Changhua County,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,8999,3,0,3780
5951,2017-161046,3/5/2017,3/5/2017,Same Day,CB-12535,William Lin,Corporate,Changhua County,Central,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,7867,2,0,2360
5952,2017-161046,3/5/2017,3/5/2017,Same Day,CB-12535,William Lin,Corporate,Changhua County,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,7031,6,0,3375
5953,2017-141698,4/15/2017,4/21/2017,Standard Class,SD-20485,Anthony Huang,Home Office,Kaohsiung City,South,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,622,4,0.2,218
5954,2014-105151,3/30/2014,3/31/2014,First Class,SG-20890,Edward Tang,Corporate,Taoyuan City,North,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",315,5,0,88
5955,2014-155796,11/11/2014,11/15/2014,Second Class,TS-21430,Jason Su,Corporate,Taoyuan City,North,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",719,2,0.2,234
5956,2014-155796,11/11/2014,11/15/2014,Second Class,TS-21430,Jason Su,Corporate,Taoyuan City,North,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",15659,4,0.5,-7516
5957,2016-127138,3/12/2016,3/15/2016,Second Class,DK-13225,Christopher Chen,Corporate,Taipei City,North,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",20296,5,0,203
5958,2016-127138,3/12/2016,3/15/2016,Second Class,DK-13225,Christopher Chen,Corporate,Taipei City,North,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,4647,5,0,1208
5959,2016-127138,3/12/2016,3/15/2016,Second Class,DK-13225,Christopher Chen,Corporate,Taipei City,North,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,917,4,0,449
5960,2016-127138,3/12/2016,3/15/2016,Second Class,DK-13225,Christopher Chen,Corporate,Taipei City,North,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,23111,3,0.2,2311
